CBSA,Period,HPI
41740,258,0.49192321
41740,259,0.491293321
41740,260,0.490580302
41740,261,0.489760953
41740,262,0.488820057
41740,263,0.487748415
41740,264,0.486541359
41740,265,0.485197595
41740,266,0.483215186
41740,267,0.480993936
41740,268,0.478461878
41740,269,0.475573607
41740,270,0.472303916
41740,271,0.468642909
41740,272,0.464592172
41740,273,0.460161805
41740,274,0.455368091
41740,275,0.450231679
41740,276,0.444776172
41740,277,0.439027017
41740,278,0.432201632
41740,279,0.425274423
41740,280,0.418347316
41740,281,0.411492176
41740,282,0.404758421
41740,283,0.39817885
41740,284,0.391774052
41740,285,0.385555728
41740,286,0.379529173
41740,287,0.373695133
41740,288,0.368051173
41740,289,0.362592696
41740,290,0.357710065
41740,291,0.353025752
41740,292,0.348557329
41740,293,0.344313206
41740,294,0.340295309
41740,295,0.336501054
41740,296,0.33292479
41740,297,0.329558867
41740,298,0.326394399
41740,299,0.323421813
41740,300,0.320631245
41740,301,0.318012809
41740,302,0.316342366
41740,303,0.314769757
41740,304,0.313255173
41740,305,0.311769446
41740,306,0.310291435
41740,307,0.308806063
41740,308,0.307302816
41740,309,0.305774612
41740,310,0.304216949
41740,311,0.302627246
41740,312,0.30100434
41740,313,0.299348114
41740,314,0.297397799
41740,315,0.295388368
41740,316,0.293300202
41740,317,0.291121175
41740,318,0.288844764
41740,319,0.286468598
41740,320,0.283993355
41740,321,0.281421917
41740,322,0.278758728
41740,323,0.276009292
41740,324,0.273179808
41740,325,0.270276889
41740,326,0.26685754
41740,327,0.263502598
41740,328,0.260294566
41740,329,0.257288015
41740,330,0.254517195
41740,331,0.252001762
41740,332,0.249751048
41740,333,0.247767195
41740,334,0.246047458
41740,335,0.244585865
41740,336,0.24337441
41740,337,0.242403908
41740,338,0.2420222
41740,339,0.241780773
41740,340,0.241613723
41740,341,0.241472437
41740,342,0.241321373
41740,343,0.241134915
41740,344,0.240894982
41740,345,0.240589229
41740,346,0.240209662
41740,347,0.23975158
41740,348,0.239212757
41740,349,0.238592822
41740,350,0.238226682
41740,351,0.237921647
41740,352,0.237780002
41740,353,0.237873941
41740,354,0.238253549
41740,355,0.238952926
41740,356,0.239994775
41740,357,0.241393831
41740,358,0.24315938
41740,359,0.245297105
41740,360,0.247810426
41780,0,1.03423717
41780,1,1.016974518
41780,2,1
41780,3,0.999323829
41780,4,0.999943438
41780,5,1.003103191
41780,6,1.006800609
41780,7,1.010958723
41780,8,1.01447369
41780,9,1.017771927
41780,10,1.020418615
41780,11,1.022106184
41780,12,1.022618328
41780,13,1.021813107
41780,14,1.017707657
41780,15,1.012330887
41780,16,1.005794307
41780,17,0.998202489
41780,18,0.989653288
41780,19,0.980238681
41780,20,0.972794593
41780,21,0.964596041
41780,22,0.955709983
41780,23,0.946200486
41780,24,0.936133841
41780,25,0.925573937
41780,26,0.913473639
41780,27,0.901207812
41780,28,0.888947865
41780,29,0.876814835
41780,30,0.864893044
41780,31,0.853239407
41780,32,0.84177407
41780,33,0.830646741
41780,34,0.819873606
41780,35,0.809460745
41780,36,0.799406946
41780,37,0.789705808
41780,38,0.78078876
41780,39,0.772219455
41780,40,0.76400444
41780,41,0.756143301
41780,42,0.74863041
41780,43,0.741456577
41780,44,0.734610279
41780,45,0.728078546
41780,46,0.721847627
41780,47,0.715903445
41780,48,0.710231929
41780,49,0.704819249
41780,50,0.69910305
41780,51,0.693519453
41780,52,0.687981504
41780,53,0.682428174
41780,54,0.676817851
41780,55,0.67112343
41780,56,0.665328611
41780,57,0.659425065
41780,58,0.653410314
41780,59,0.647286109
41780,60,0.641057186
41780,61,0.634730358
41780,62,0.628900607
41780,63,0.62313109
41780,64,0.617534598
41780,65,0.612187786
41780,66,0.607140622
41780,67,0.602423539
41780,68,0.598052803
41780,69,0.594034528
41780,70,0.590367669
41780,71,0.587046225
41780,72,0.584060862
41780,73,0.581400103
41780,74,0.578485857
41780,75,0.575883761
41780,76,0.573585815
41780,77,0.571582145
41780,78,0.569861736
41780,79,0.568412979
41780,80,0.567224053
41780,81,0.566283198
41780,82,0.565578904
41780,83,0.565100041
41780,84,0.564835934
41780,85,0.564776413
41780,86,0.565461726
41780,87,0.566495255
41780,88,0.567985293
41780,89,0.570007393
41780,90,0.572613223
41780,91,0.575837215
41780,92,0.579701544
41780,93,0.584219826
41780,94,0.589399859
41780,95,0.595245622
41780,96,0.601758736
41780,97,0.608939537
41780,98,0.616406501
41780,99,0.624372849
41780,100,0.632716999
41780,101,0.641345928
41780,102,0.650188529
41780,103,0.659190565
41780,104,0.668310846
41780,105,0.67751829
41780,106,0.686789654
41780,107,0.696107779
41780,108,0.705460224
41780,109,0.71483822
41780,110,0.723882448
41780,111,0.733038806
41780,112,0.74238531
41780,113,0.751981827
41780,114,0.761874299
41780,115,0.772098014
41780,116,0.782680148
41780,117,0.793641752
41780,118,0.804999258
41780,119,0.816765653
41780,120,0.828951378
41780,121,0.841565031
41780,122,0.853365941
41780,123,0.865385255
41780,124,0.877484418
41780,125,0.889557885
41780,126,0.901525831
41780,127,0.913328514
41780,128,0.924921931
41780,129,0.936274383
41780,130,0.947363828
41780,131,0.958175759
41780,132,0.968701542
41780,133,0.978937119
41780,134,0.990534967
41780,135,1.001845122
41780,136,1.012844664
41780,137,1.023518864
41780,138,1.033859364
41780,139,1.043862752
41780,140,1.05352942
41780,141,1.062862686
41780,142,1.071868097
41780,143,1.080552837
41780,144,1.088925316
41780,145,1.096994819
41780,146,1.104747975
41780,147,1.112007456
41780,148,1.118628575
41780,149,1.124509995
41780,150,1.129584221
41780,151,1.133810164
41780,152,1.137167291
41780,153,1.139650973
41780,154,1.141268822
41780,155,1.142037753
41780,156,1.141981655
41780,157,1.14112956
41780,158,1.139474419
41780,159,1.137332654
41780,160,1.134911235
41780,161,1.132363564
41780,162,1.129802055
41780,163,1.12730797
41780,164,1.12493898
41780,165,1.122734989
41780,166,1.120722575
41780,167,1.118918415
41780,168,1.117331828
41780,169,1.115966752
41780,170,1.116009898
41780,171,1.116057147
41780,172,1.115951558
41780,173,1.115581134
41780,174,1.114868112
41780,175,1.113760825
41780,176,1.112227417
41780,177,1.110251036
41780,178,1.107826106
41780,179,1.104955474
41780,180,1.101648172
41780,181,1.097917705
41780,182,1.093423007
41780,183,1.088613127
41780,184,1.083556937
41780,185,1.078308042
41780,186,1.07290829
41780,187,1.067390454
41780,188,1.061780303
41780,189,1.056098209
41780,190,1.050360355
41780,191,1.044579686
41780,192,1.038766642
41780,193,1.0329297
41780,194,1.025813569
41780,195,1.018419156
41780,196,1.010556874
41780,197,1.002103437
41780,198,0.992985607
41780,199,0.983167804
41780,200,0.972642578
41780,201,0.961423213
41780,202,0.949538023
41780,203,0.93702591
41780,204,0.923932954
41780,205,0.910309762
41780,206,0.896086123
41780,207,0.881956421
41780,208,0.868309974
41780,209,0.85540476
41780,210,0.843403334
41780,211,0.832399964
41780,212,0.822440824
41780,213,0.813538824
41780,214,0.80568441
41780,215,0.798853323
41780,216,0.793012135
41780,217,0.788122168
41780,218,0.785137256
41780,219,0.782897681
41780,220,0.781283165
41780,221,0.780199501
41780,222,0.779572333
41780,223,0.779342487
41780,224,0.779462473
41780,225,0.779893816
41780,226,0.780605064
41780,227,0.781570234
41780,228,0.782767643
41780,229,0.784179003
41780,230,0.78471036
41780,231,0.78528446
41780,232,0.785789399
41780,233,0.786144511
41780,234,0.786292937
41780,235,0.786195978
41780,236,0.785828751
41780,237,0.785176861
41780,238,0.784233824
41780,239,0.782999096
41780,240,0.781476529
41780,241,0.779673196
41780,242,0.778150055
41780,243,0.776582394
41780,244,0.775136121
41780,245,0.773929209
41780,246,0.77304369
41780,247,0.772534828
41780,248,0.772438139
41780,249,0.772774669
41780,250,0.773554991
41780,251,0.774782192
41780,252,0.776454076
41780,253,0.778564842
41780,254,0.781136866
41780,255,0.783949189
41780,256,0.786859424
41780,257,0.78976181
41780,258,0.792578566
41780,259,0.795253312
41780,260,0.797746073
41780,261,0.800029423
41780,262,0.802085538
41780,263,0.803903895
41780,264,0.805479515
41780,265,0.806811586
41780,266,0.807916822
41780,267,0.808656583
41780,268,0.808944831
41780,269,0.80872495
41780,270,0.807962916
41780,271,0.806642017
41780,272,0.804758708
41780,273,0.802319381
41780,274,0.799337825
41780,275,0.795833242
41780,276,0.79182869
41780,277,0.787349861
41780,278,0.782067444
41780,279,0.776621286
41780,280,0.771212117
41780,281,0.765981705
41780,282,0.761027666
41780,283,0.756414852
41780,284,0.752184006
41780,285,0.748358293
41780,286,0.744948201
41780,287,0.741955202
41780,288,0.739374462
41780,289,0.737196854
41780,290,0.736393832
41780,291,0.735952681
41780,292,0.735850798
41780,293,0.736067868
41780,294,0.736585545
41780,295,0.737387179
41780,296,0.738457588
41780,297,0.739782886
41780,298,0.741350332
41780,299,0.743148198
41780,300,0.745165658
41780,301,0.747392708
41780,302,0.750328514
41780,303,0.753365285
41780,304,0.756426338
41780,305,0.759454977
41780,306,0.762409799
41780,307,0.765261113
41780,308,0.767988169
41780,309,0.770577041
41780,310,0.773019014
41780,311,0.775309307
41780,312,0.777446106
41780,313,0.779429813
41780,314,0.780221653
41780,315,0.780779957
41780,316,0.781050251
41780,317,0.780996622
41780,318,0.780597341
41780,319,0.779841419
41780,320,0.778725985
41780,321,0.777254248
41780,322,0.775433897
41780,323,0.773275865
41780,324,0.770793386
41780,325,0.768001266
41780,326,0.764527396
41780,327,0.760898505
41780,328,0.757214213
41780,329,0.753546713
41780,330,0.74994746
41780,331,0.746452283
41780,332,0.743085324
41780,333,0.739862014
41780,334,0.736791348
41780,335,0.733877603
41780,336,0.73112163
41780,337,0.728521832
41780,338,0.727380659
41780,339,0.726304481
41780,340,0.725233879
41780,341,0.72412591
41780,342,0.722950111
41780,343,0.721685483
41780,344,0.720318161
41780,345,0.71883966
41780,346,0.717245523
41780,347,0.715534283
41780,348,0.713706674
41780,349,0.711765032
41780,350,0.709212969
41780,351,0.706739477
41780,352,0.704476734
41780,353,0.702516584
41780,354,0.700920871
41780,355,0.699729352
41780,356,0.698965635
41780,357,0.698641672
41780,358,0.69876109
41780,359,0.699321695
41780,360,0.70031729
41884,0,0.908299285
41884,1,0.953047368
41884,2,1
41884,3,1.00662588
41884,4,1.01454159
41884,5,1.015208145
41884,6,1.016240265
41884,7,1.018008045
41884,8,1.017639167
41884,9,1.016892758
41884,10,1.014791414
41884,11,1.010656735
41884,12,1.004039499
41884,13,0.994677078
41884,14,0.985701131
41884,15,0.974262923
41884,16,0.960751636
41884,17,0.945501189
41884,18,0.928798997
41884,19,0.910893926
41884,20,0.887579286
41884,21,0.863514575
41884,22,0.838768737
41884,23,0.813437576
41884,24,0.78763776
41884,25,0.761494697
41884,26,0.739611019
41884,27,0.717669748
41884,28,0.695982556
41884,29,0.674760007
41884,30,0.6541392
41884,31,0.634203863
41884,32,0.613461985
41884,33,0.593671842
41884,34,0.574890345
41884,35,0.557131818
41884,36,0.540382031
41884,37,0.524608257
41884,38,0.512086902
41884,39,0.500364687
41884,40,0.489421507
41884,41,0.47922718
41884,42,0.469745401
41884,43,0.460936724
41884,44,0.452760602
41884,45,0.445176753
41884,46,0.438146052
41884,47,0.431631077
41884,48,0.425596423
41884,49,0.420008857
41884,50,0.413864799
41884,51,0.407988653
41884,52,0.402255504
41884,53,0.396577989
41884,54,0.390896576
41884,55,0.385172365
41884,56,0.379381701
41884,57,0.373512123
41884,58,0.367559317
41884,59,0.36152481
41884,60,0.355414217
41884,61,0.349235943
41884,62,0.343083374
41884,63,0.337018655
41884,64,0.331142211
41884,65,0.325519291
41884,66,0.320189656
41884,67,0.315174837
41884,68,0.310483517
41884,69,0.306115492
41884,70,0.302064553
41884,71,0.298320574
41884,72,0.294870999
41884,73,0.291701913
41884,74,0.288801619
41884,75,0.286189708
41884,76,0.283877185
41884,77,0.281867036
41884,78,0.280156773
41884,79,0.278740287
41884,80,0.277609176
41884,81,0.276753704
41884,82,0.276163465
41884,83,0.275827851
41884,84,0.275736371
41884,85,0.275878863
41884,86,0.27637045
41884,87,0.277218835
41884,88,0.278518517
41884,89,0.280336931
41884,90,0.282722537
41884,91,0.285710836
41884,92,0.289328801
41884,93,0.293598118
41884,94,0.298537545
41884,95,0.304164613
41884,96,0.310496853
41884,97,0.317552688
41884,98,0.325124693
41884,99,0.333370074
41884,100,0.342246113
41884,101,0.35172334
41884,102,0.361782598
41884,103,0.372412835
41884,104,0.383609444
41884,105,0.395373005
41884,106,0.407708325
41884,107,0.420623702
41884,108,0.434130359
41884,109,0.448242027
41884,110,0.463846077
41884,111,0.480172045
41884,112,0.497263366
41884,113,0.515162495
41884,114,0.533911523
41884,115,0.553552683
41884,116,0.574128755
41884,117,0.595683419
41884,118,0.618261532
41884,119,0.641909382
41884,120,0.666674901
41884,121,0.692607862
41884,122,0.717292382
41884,123,0.742685321
41884,124,0.76850999
41884,125,0.794537881
41884,126,0.820579897
41884,127,0.846479606
41884,128,0.87210795
41884,129,0.89735895
41884,130,0.922146208
41884,131,0.946399968
41884,132,0.970064652
41884,133,0.993096789
41884,134,1.017738186
41884,135,1.041795904
41884,136,1.065251906
41884,137,1.088093784
41884,138,1.110313966
41884,139,1.13190904
41884,140,1.152879154
41884,141,1.173227499
41884,142,1.192959879
41884,143,1.212084261
41884,144,1.230610475
41884,145,1.248549888
41884,146,1.268571295
41884,147,1.287593072
41884,148,1.305231303
41884,149,1.32120038
41884,150,1.335295082
41884,151,1.347376146
41884,152,1.357358432
41884,153,1.365201056
41884,154,1.370899164
41884,155,1.374476966
41884,156,1.375981871
41884,157,1.375479566
41884,158,1.36755076
41884,159,1.35842134
41884,160,1.348607348
41884,161,1.338488077
41884,162,1.328338261
41884,163,1.31835347
41884,164,1.308669786
41884,165,1.299378921
41884,166,1.290539725
41884,167,1.282186949
41884,168,1.274337768
41884,169,1.266996742
41884,170,1.261332628
41884,171,1.255957878
41884,172,1.250724016
41884,173,1.24552315
41884,174,1.240278025
41884,175,1.234934531
41884,176,1.229455976
41884,177,1.22381877
41884,178,1.218009106
41884,179,1.212020464
41884,180,1.205851674
41884,181,1.199505457
41884,182,1.197257818
41884,183,1.194576337
41884,184,1.191301024
41884,185,1.187326273
41884,186,1.182587985
41884,187,1.17705359
41884,188,1.170714332
41884,189,1.163579279
41884,190,1.155670627
41884,191,1.147020067
41884,192,1.137665956
41884,193,1.127651104
41884,194,1.111459082
41884,195,1.094616015
41884,196,1.077030737
41884,197,1.058668275
41884,198,1.039534752
41884,199,1.019665804
41884,200,0.999117698
41884,201,0.977960449
41884,202,0.956272582
41884,203,0.934137121
41884,204,0.911638582
41884,205,0.888860718
41884,206,0.866178251
41884,207,0.843796945
41884,208,0.82205917
41884,209,0.801181781
41884,210,0.781291604
41884,211,0.762451947
41884,212,0.744682129
41884,213,0.727971683
41884,214,0.7122906
41884,215,0.697596618
41884,216,0.68384035
41884,217,0.670968872
41884,218,0.660829816
41884,219,0.651497284
41884,220,0.642984516
41884,221,0.635285245
41884,222,0.62838035
41884,223,0.622242605
41884,224,0.616840044
41884,225,0.612138297
41884,226,0.608102234
41884,227,0.604697033
41884,228,0.601888901
41884,229,0.599645523
41884,230,0.596267355
41884,231,0.593110946
41884,232,0.589939888
41884,233,0.586586635
41884,234,0.582935694
41884,235,0.578911082
41884,236,0.574466793
41884,237,0.569579509
41884,238,0.564242957
41884,239,0.558463542
41884,240,0.552256942
41884,241,0.545645463
41884,242,0.539972925
41884,243,0.534196125
41884,244,0.528530066
41884,245,0.523123181
41884,246,0.518074656
41884,247,0.513447666
41884,248,0.509279399
41884,249,0.505588506
41884,250,0.502380646
41884,251,0.499652537
41884,252,0.497394908
41884,253,0.495594646
41884,254,0.494521907
41884,255,0.493725113
41884,256,0.49308237
41884,257,0.492503693
41884,258,0.49192321
41884,259,0.491293321
41884,260,0.490580302
41884,261,0.489760953
41884,262,0.488820057
41884,263,0.487748415
41884,264,0.486541359
41884,265,0.485197595
41884,266,0.483215186
41884,267,0.480993936
41884,268,0.478461878
41884,269,0.475573607
41884,270,0.472303916
41884,271,0.468642909
41884,272,0.464592172
41884,273,0.460161805
41884,274,0.455368091
41884,275,0.450231679
41884,276,0.444776172
41884,277,0.439027017
41884,278,0.432201632
41884,279,0.425274423
41884,280,0.418347316
41884,281,0.411492176
41884,282,0.404758421
41884,283,0.39817885
41884,284,0.391774052
41884,285,0.385555728
41884,286,0.379529173
41884,287,0.373695133
41884,288,0.368051173
41884,289,0.362592696
41884,290,0.357710065
41884,291,0.353025752
41884,292,0.348557329
41884,293,0.344313206
41884,294,0.340295309
41884,295,0.336501054
41884,296,0.33292479
41884,297,0.329558867
41884,298,0.326394399
41884,299,0.323421813
41884,300,0.320631245
41884,301,0.318012809
41884,302,0.316342366
41884,303,0.314769757
41884,304,0.313255173
41884,305,0.311769446
41884,306,0.310291435
41884,307,0.308806063
41884,308,0.307302816
41884,309,0.305774612
41884,310,0.304216949
41884,311,0.302627246
41884,312,0.30100434
41884,313,0.299348114
41884,314,0.297397799
41884,315,0.295388368
41884,316,0.293300202
41884,317,0.291121175
41884,318,0.288844764
41884,319,0.286468598
41884,320,0.283993355
41884,321,0.281421917
41884,322,0.278758728
41884,323,0.276009292
41884,324,0.273179808
41884,325,0.270276889
41884,326,0.26685754
41884,327,0.263502598
41884,328,0.260294566
41884,329,0.257288015
41884,330,0.254517195
41884,331,0.252001762
41884,332,0.249751048
41884,333,0.247767195
41884,334,0.246047458
41884,335,0.244585865
41884,336,0.24337441
41884,337,0.242403908
41884,338,0.2420222
41884,339,0.241780773
41884,340,0.241613723
41884,341,0.241472437
41884,342,0.241321373
41884,343,0.241134915
41884,344,0.240894982
41884,345,0.240589229
41884,346,0.240209662
41884,347,0.23975158
